YMD	HMS	T	R	El	Az	FI	LG
20050818	134000	13.667	  362014.4280   7.511  146.248  -22.562  140.533
20050818	135000	13.833	  361934.6557   8.328  148.345  -22.529  138.135
20050818	140000	14.000	  361850.2966   9.098  150.463  -22.497  135.737
20050818	141000	14.167	  361761.5015   9.821  152.602  -22.465  133.339
20050818	142000	14.333	  361668.4308  10.495  154.762  -22.432  130.941
20050818	143000	14.500	  361571.2546  11.118  156.942  -22.400  128.542
20050818	144000	14.667	  361470.1518  11.690  159.139  -22.367  126.144
20050818	145000	14.833	  361365.3102  12.209  161.354  -22.334  123.746
20050818	150000	15.000	  361256.9260  12.674  163.585  -22.302  121.348
20050818	151000	15.167	  361145.2037  13.084  165.830  -22.269  118.950
20050818	152000	15.333	  361030.3551  13.439  168.088  -22.236  116.551
20050818	153000	15.500	  360912.5996  13.737  170.357  -22.203  114.153
20050818	154000	15.667	  360792.1633  13.977  172.635  -22.170  111.754
20050818	155000	15.833	  360669.2788  14.160  174.919  -22.137  109.356
20050818	160000	16.000	  360544.1847  14.285  177.208  -22.103  106.957
20050818	161000	16.167	  360417.1250  14.352  179.500  -22.070  104.559
20050818	162000	16.333	  360288.3489  14.361  181.792  -22.037  102.160
20050818	163000	16.500	  360158.1100  14.312  184.082  -22.003   99.762
20050818	164000	16.667	  360026.6659  14.205  186.369  -21.970   97.363
20050818	165000	16.833	  359894.2778  14.040  188.649  -21.936   94.964
20050818	170000	17.000	  359761.2096  13.819  190.921  -21.903   92.565
20050818	171000	17.167	  359627.7280  13.542  193.184  -21.869   90.166
20050818	172000	17.333	  359494.1010  13.209  195.434  -21.835   87.768
20050818	173000	17.500	  359360.5984  12.822  197.671  -21.801   85.369
20050818	174000	17.667	  359227.4903  12.381  199.892  -21.767   82.970
20050818	175000	17.833	  359095.0471  11.889  202.097  -21.733   80.571
20050818	180000	18.000	  358963.5385  11.345  204.285  -21.699   78.172
20050818	181000	18.167	  358833.2333  10.752  206.453  -21.665   75.772
20050818	182000	18.333	  358704.3984  10.111  208.602  -21.631   73.373
20050818	183000	18.500	  358577.2987   9.423  210.730  -21.597   70.974
20050818	184000	18.667	  358452.1959   8.689  212.837  -21.562   68.575
20050818	185000	18.833	  358329.3484   7.912  214.923  -21.528   66.175
20050818	190000	19.000	  358209.0103   7.093  216.987  -21.493   63.776
20050818	191000	19.167	  358091.4313   6.232  219.030  -21.459   61.377
20050818	192000	19.333	  357976.8555   5.333  221.051  -21.424   58.977
20050818	193000	19.500	  357865.5214   4.397  223.052  -21.390   56.578
20050818	194000	19.667	  357757.6609   3.424  225.031  -21.355   54.178
20050818	195000	19.833	  357653.4991   2.418  226.991  -21.320   51.779
20050818	200000	20.000	  357553.2533   1.378  228.931  -21.285   49.379
20050818	201000	20.167	  357457.1330   0.308  230.853  -21.250   46.979
20050818	202000	20.333	  357365.3390  -0.792  232.757  -21.215   44.580
20050818	203000	20.500	  357278.0629  -1.920  234.644  -21.180   42.180
20050818	204000	20.667	  357195.4870  -3.075  236.516  -21.145   39.780
20050818	205000	20.833	  357117.7835  -4.255  238.374  -21.109   37.380
20050818	210000	21.000	  357045.1140  -5.459  240.219  -21.074   34.980
20050818	211000	21.167	  356977.6294  -6.685  242.052  -21.039   32.580
20050818	212000	21.333	  356915.4693  -7.931  243.876  -21.003   30.180
20050818	213000	21.500	  356858.7618  -9.197  245.691  -20.968   27.780
20050818	214000	21.667	  356807.6227 -10.482  247.500  -20.932   25.380
20050818	215000	21.833	  356762.1560 -11.783  249.304  -20.896   22.980
20050818	220000	22.000	  356722.4529 -13.099  251.105  -20.861   20.580
20050818	221000	22.167	  356688.5919 -14.430  252.905  -20.825   18.179
20050818	222000	22.333	  356660.6387 -15.774  254.706  -20.789   15.779
20050818	223000	22.500	  356638.6454 -17.128  256.510  -20.753   13.379
20050818	224000	22.667	  356622.6514 -18.494  258.320  -20.717   10.978
20050818	225000	22.833	  356612.6821 -19.868  260.137  -20.681    8.578
20050818	230000	23.000	  356608.7499 -21.249  261.964  -20.645    6.177
20050818	231000	23.167	  356610.8533 -22.637  263.804  -20.609    3.777
20050818	232000	23.333	  356618.9774 -24.029  265.659  -20.572    1.376
20050818	233000	23.500	  356633.0940 -25.425  267.533  -20.536  358.976
20050818	234000	23.667	  356653.1610 -26.823  269.428  -20.500  356.575
20050818	235000	23.833	  356679.1233 -28.221  271.348  -20.463  354.174
20050819	000000	0.000	  356710.9125 -29.618  273.295  -20.427  351.773
20050819	001000	0.167	  356748.4470 -31.012  275.274  -20.390  349.372
20050819	002000	0.333	  356791.6324 -32.401  277.289  -20.353  346.972
20050819	003000	0.500	  356840.3618 -33.784  279.342  -20.317  344.571
20050819	004000	0.667	  356894.5157 -35.158  281.439  -20.280  342.170
20050819	005000	0.833	  356953.9628 -36.522  283.584  -20.243  339.769
20050819	010000	1.000	  357018.5596 -37.874  285.782  -20.206  337.368
20050819	011000	1.167	  357088.1517 -39.210  288.037  -20.169  334.966
20050819	012000	1.333	  357162.5732 -40.528  290.355  -20.132  332.565
20050819	013000	1.500	  357241.6480 -41.826  292.741  -20.095  330.164
20050819	014000	1.667	  357325.1896 -43.101  295.201  -20.058  327.763
20050819	015000	1.833	  357413.0016 -44.349  297.741  -20.021  325.361
20050819	020000	2.000	  357504.8786 -45.567  300.365  -19.983  322.960
20050819	021000	2.167	  357600.6060 -46.751  303.082  -19.946  320.559
20050819	022000	2.333	  357699.9619 -47.897  305.895  -19.909  318.157
20050819	023000	2.500	  357802.7159 -49.001  308.810  -19.871  315.756
20050819	024000	2.667	  357908.6305 -50.059  311.833  -19.834  313.354
20050819	025000	2.833	  358017.4617 -51.064  314.967  -19.796  310.953
20050819	030000	3.000	  358128.9595 -52.013  318.216  -19.758  308.551
20050819	031000	3.167	  358242.8684 -52.900  321.582  -19.721  306.149
20050819	032000	3.333	  358358.9282 -53.719  325.066  -19.683  303.747
20050819	033000	3.500	  358476.8744 -54.465  328.665  -19.645  301.346
20050819	034000	3.667	  358596.4388 -55.132  332.377  -19.607  298.944
20050819	035000	3.833	  358717.3502 -55.715  336.194  -19.569  296.542
20050819	040000	4.000	  358839.3352 -56.209  340.107  -19.531  294.140
20050819	041000	4.167	  358962.1184 -56.608  344.104  -19.493  291.738
20050819	042000	4.333	  359085.4233 -56.910  348.171  -19.455  289.336
20050819	043000	4.500	  359208.9729 -57.110  352.291  -19.416  286.934
20050819	044000	4.667	  359332.4904 -57.207  356.443  -19.378  284.532
20050819	045000	4.833	  359455.6993 -57.199    0.608  -19.340  282.130
20050819	050000	5.000	  359578.3249 -57.085    4.766  -19.301  279.727
20050819	051000	5.167	  359700.0939 -56.867    8.894  -19.263  277.325
20050819	052000	5.333	  359820.7357 -56.547   12.975  -19.224  274.923
20050819	053000	5.500	  359939.9826 -56.126   16.990  -19.186  272.520
20050819	054000	5.667	  360057.5707 -55.609   20.924  -19.147  270.118
20050819	055000	5.833	  360173.2400 -55.001   24.764  -19.108  267.715
20050819	060000	6.000	  360286.7354 -54.305   28.501  -19.070  265.313
20050819	061000	6.167	  360397.8067 -53.526   32.128  -19.031  262.910
20050819	062000	6.333	  360506.2097 -52.672   35.640  -18.992  260.508
20050819	063000	6.500	  360611.7063 -51.746   39.035  -18.953  258.105
20050819	064000	6.667	  360714.0650 -50.754   42.314  -18.914  255.702
20050819	065000	6.833	  360813.0614 -49.701   45.478  -18.875  253.299
20050819	070000	7.000	  360908.4788 -48.593   48.529  -18.836  250.897
20050819	071000	7.167	  361000.1085 -47.435   51.474  -18.797  248.494
20050819	072000	7.333	  361087.7500 -46.230   54.315  -18.758  246.091
20050819	073000	7.500	  361171.2117 -44.984   57.059  -18.718  243.688
20050819	074000	7.667	  361250.3111 -43.701   59.711  -18.679  241.285
20050819	075000	7.833	  361324.8752 -42.384   62.278  -18.640  238.882
20050819	080000	8.000	  361394.7407 -41.036   64.764  -18.600  236.479
20050819	081000	8.167	  361459.7546 -39.662   67.177  -18.561  234.075
20050819	082000	8.333	  361519.7739 -38.265   69.520  -18.521  231.672
20050819	083000	8.500	  361574.6666 -36.846   71.801  -18.481  229.269
20050819	084000	8.667	  361624.3115 -35.410   74.024  -18.442  226.866
20050819	085000	8.833	  361668.5982 -33.958   76.195  -18.402  224.462
20050819	090000	9.000	  361707.4279 -32.492   78.317  -18.362  222.059
20050819	091000	9.167	  361740.7131 -31.016   80.397  -18.322  219.655
20050819	092000	9.333	  361768.3779 -29.531   82.437  -18.282  217.252
20050819	093000	9.500	  361790.3582 -28.039   84.443  -18.242  214.848
20050819	094000	9.667	  361806.6016 -26.542   86.417  -18.202  212.445
20050819	095000	9.833	  361817.0678 -25.042   88.365  -18.162  210.041
20050819	100000	10.000	  361821.7284 -23.541   90.288  -18.122  207.637
20050819	101000	10.167	  361820.5670 -22.039   92.192  -18.082  205.234
20050819	102000	10.333	  361813.5794 -20.540   94.077  -18.042  202.830
20050819	103000	10.500	  361800.7733 -19.044   95.949  -18.002  200.426
20050819	104000	10.667	  361782.1685 -17.553   97.809  -17.961  198.022
20050819	105000	10.833	  361757.7968 -16.069   99.661  -17.921  195.618
20050819	110000	11.000	  361727.7021 -14.593  101.506  -17.880  193.214
20050819	111000	11.167	  361691.9399 -13.126  103.348  -17.840  190.810
20050819	112000	11.333	  361650.5777 -11.670  105.189  -17.799  188.406
20050819	113000	11.500	  361603.6945 -10.227  107.030  -17.759  186.002
20050819	114000	11.667	  361551.3809  -8.798  108.875  -17.718  183.598
20050819	115000	11.833	  361493.7389  -7.384  110.725  -17.677  181.194
20050819	120000	12.000	  361430.8814  -5.988  112.583  -17.637  178.789
20050819	121000	12.167	  361362.9327  -4.610  114.449  -17.596  176.385
20050819	122000	12.333	  361290.0274  -3.252  116.327  -17.555  173.981
20050819	123000	12.500	  361212.3110  -1.916  118.218  -17.514  171.576
20050819	124000	12.667	  361129.9390  -0.603  120.123  -17.473  169.172
20050819	125000	12.833	  361043.0770   0.685  122.045  -17.432  166.767
20050819	130000	13.000	  360951.9002   1.946  123.984  -17.391  164.363
20050819	131000	13.167	  360856.5933   3.179  125.942  -17.350  161.958
20050819	132000	13.333	  360757.3500   4.382  127.921  -17.309  159.553
20050819	133000	13.500	  360654.3727   5.554  129.921  -17.267  157.149
20050819	134000	13.667	  360547.8721   6.693  131.944  -17.226  154.744
20050819	135000	13.833	  360438.0668   7.796  133.991  -17.185  152.339
20050819	140000	14.000	  360325.1831   8.863  136.062  -17.143  149.934
20050819	141000	14.167	  360209.4543   9.891  138.158  -17.102  147.529
20050819	142000	14.333	  360091.1205  10.878  140.280  -17.060  145.124
20050819	143000	14.500	  359970.4280  11.824  142.427  -17.019  142.719
20050819	144000	14.667	  359847.6289  12.725  144.601  -16.977  140.314
20050819	145000	14.833	  359722.9805  13.581  146.801  -16.936  137.909
20050819	150000	15.000	  359596.7452  14.389  149.026  -16.894  135.504
20050819	151000	15.167	  359469.1894  15.149  151.276  -16.852  133.099
20050819	152000	15.333	  359340.5835  15.858  153.551  -16.810  130.694
20050819	153000	15.500	  359211.2010  16.514  155.850  -16.769  128.288
20050819	154000	15.667	  359081.3184  17.117  158.171  -16.727  125.883
20050819	155000	15.833	  358951.2140  17.665  160.513  -16.685  123.478
20050819	160000	16.000	  358821.1681  18.156  162.875  -16.643  121.072
20050819	161000	16.167	  358691.4616  18.590  165.254  -16.601  118.667
20050819	162000	16.333	  358562.3763  18.966  167.649  -16.559  116.261
20050819	163000	16.500	  358434.1935  19.282  170.057  -16.517  113.855
20050819	164000	16.667	  358307.1941  19.538  172.477  -16.474  111.450
20050819	165000	16.833	  358181.6574  19.733  174.905  -16.432  109.044
20050819	170000	17.000	  358057.8611  19.867  177.340  -16.390  106.638
20050819	171000	17.167	  357936.0800  19.939  179.778  -16.348  104.233
20050819	172000	17.333	  357816.5862  19.950  182.216  -16.305  101.827
20050819	173000	17.500	  357699.6478  19.900  184.653  -16.263   99.421
20050819	174000	17.667	  357585.5287  19.789  187.086  -16.221   97.015
20050819	175000	17.833	  357474.4878  19.617  189.511  -16.178   94.609
20050819	180000	18.000	  357366.7787  19.385  191.927  -16.135   92.203
20050819	181000	18.167	  357262.6488  19.094  194.330  -16.093   89.797
20050819	182000	18.333	  357162.3387  18.745  196.720  -16.050   87.391
20050819	183000	18.500	  357066.0820  18.339  199.093  -16.008   84.985
20050819	184000	18.667	  356974.1044  17.877  201.448  -15.965   82.579
20050819	185000	18.833	  356886.6234  17.361  203.784  -15.922   80.172
20050819	190000	19.000	  356803.8476  16.791  206.098  -15.879   77.766
20050819	191000	19.167	  356725.9762  16.170  208.389  -15.836   75.360
20050819	192000	19.333	  356653.1985  15.498  210.658  -15.794   72.953
20050819	193000	19.500	  356585.6936  14.779  212.902  -15.751   70.547
20050819	194000	19.667	  356523.6297  14.012  215.121  -15.708   68.140
20050819	195000	19.833	  356467.1640  13.201  217.315  -15.665   65.734
20050819	200000	20.000	  356416.4418  12.346  219.484  -15.622   63.327
20050819	201000	20.167	  356371.5966  11.451  221.627  -15.578   60.921
20050819	202000	20.333	  356332.7493  10.515  223.746  -15.535   58.514
20050819	203000	20.500	  356300.0085   9.542  225.840  -15.492   56.107
20050819	204000	20.667	  356273.4693   8.532  227.911  -15.449   53.701
20050819	205000	20.833	  356253.2140   7.489  229.958  -15.405   51.294
20050819	210000	21.000	  356239.3112   6.412  231.983  -15.362   48.887
20050819	211000	21.167	  356231.8156   5.305  233.987  -15.319   46.480
20050819	212000	21.333	  356230.7682   4.169  235.971  -15.275   44.073
20050819	213000	21.500	  356236.1961   3.006  237.937  -15.232   41.666
20050819	214000	21.667	  356248.1119   1.816  239.884  -15.188   39.259
20050819	215000	21.833	  356266.5144   0.602  241.816  -15.145   36.852
20050819	220000	22.000	  356291.3877  -0.634  243.734  -15.101   34.445
20050819	221000	22.167	  356322.7020  -1.892  245.638  -15.058   32.038
20050819	222000	22.333	  356360.4132  -3.169  247.532  -15.014   29.630
20050819	223000	22.500	  356404.4629  -4.464  249.416  -14.970   27.223
20050819	224000	22.667	  356454.7788  -5.776  251.293  -14.927   24.816
20050819	225000	22.833	  356511.2746  -7.103  253.165  -14.883   22.409
20050819	230000	23.000	  356573.8503  -8.444  255.033  -14.839   20.001
20050819	231000	23.167	  356642.3924  -9.797  256.899  -14.795   17.594
20050819	232000	23.333	  356716.7742 -11.161  258.767  -14.751   15.186
20050819	233000	23.500	  356796.8558 -12.534  260.637  -14.707   12.779
20050819	234000	23.667	  356882.4847 -13.914  262.513  -14.663   10.371
20050819	235000	23.833	  356973.4962 -15.302  264.396  -14.619    7.963
20050820	000000	0.000	  357069.7134 -16.694  266.290  -14.575    5.556
20050820	001000	0.167	  357170.9480 -18.089  268.197  -14.531    3.148
20050820	002000	0.333	  357277.0006 -19.487  270.119  -14.487    0.740
20050820	003000	0.500	  357387.6608 -20.884  272.059  -14.443  358.332
20050820	004000	0.667	  357502.7084 -22.281  274.020  -14.398  355.925
20050820	005000	0.833	  357621.9133 -23.674  276.006  -14.354  353.517
20050820	010000	1.000	  357745.0363 -25.062  278.019  -14.310  351.109
20050820	011000	1.167	  357871.8297 -26.444  280.063  -14.265  348.701
20050820	012000	1.333	  358002.0376 -27.817  282.141  -14.221  346.293
20050820	013000	1.500	  358135.3968 -29.179  284.257  -14.177  343.885
20050820	014000	1.667	  358271.6372 -30.528  286.414  -14.132  341.476
20050820	015000	1.833	  358410.4826 -31.863  288.617  -14.088  339.068
20050820	020000	2.000	  358551.6512 -33.179  290.868  -14.043  336.660
20050820	021000	2.167	  358694.8557 -34.476  293.172  -13.999  334.252
20050820	022000	2.333	  358839.8061 -35.750  295.534  -13.954  331.843
20050820	023000	2.500	  358986.2073 -36.998  297.956  -13.909  329.435
20050820	024000	2.667	  359133.7617 -38.217  300.444  -13.865  327.027
20050820	025000	2.833	  359282.1696 -39.405  303.002  -13.820  324.618
20050820	030000	3.000	  359431.1295 -40.557  305.632  -13.775  322.210
20050820	031000	3.167	  359580.3391 -41.670  308.339  -13.730  319.801
20050820	032000	3.333	  359729.4959 -42.740  311.127  -13.686  317.393
20050820	033000	3.500	  359878.2976 -43.763  313.997  -13.641  314.984
20050820	034000	3.667	  360026.4433 -44.735  316.952  -13.596  312.575
20050820	035000	3.833	  360173.6335 -45.652  319.994  -13.551  310.167
20050820	040000	4.000	  360319.5714 -46.509  323.124  -13.506  307.758
20050820	041000	4.167	  360463.9631 -47.301  326.339  -13.461  305.349
20050820	042000	4.333	  360606.5182 -48.025  329.639  -13.416  302.940
20050820	043000	4.500	  360746.9509 -48.675  333.021  -13.371  300.531
20050820	044000	4.667	  360884.9800 -49.248  336.479  -13.326  298.122
20050820	045000	4.833	  361020.3300 -49.740  340.006  -13.281  295.713
20050820	050000	5.000	  361152.7312 -50.147  343.595  -13.235  293.304
20050820	051000	5.167	  361281.9206 -50.465  347.236  -13.190  290.895
20050820	052000	5.333	  361407.6425 -50.693  350.918  -13.145  288.486
